"","screen_name","created_at","text","Partido","Type"
"2190","EnComu_Podem",2021-08-05 07:36:47,"Milers de professionals sanitaris donant la batalla contra la cinquena onada

VS 

Festivals sense distància

Algú a la Conselleria de Salut o al Procicat assumirà cap responsabilitat? https://t.co/HfRUNFmsS6","CEP","Auto"
"2191","EnComu_Podem",2021-08-04 16:35:35,"No hemos aprendido nada. La concentración de vacunas es tan escandalosa que la OMS pide una moratoria de la tercera dosis en los países ricos porque el suministro no está llegando a los más pobres. 

Y los laboratorios siguen sin liberar patentes.
https://t.co/fXDTXZcg4o","CEP","Auto"
"2192","EnComu_Podem",2021-08-04 16:34:56,"📰Movem porta una proposta de resolució al Parlament per accelerar les obres de rehabilitació del Poble Vell de Corbera davant els retards continuats que posen en perill la seua conservació.
https://t.co/zy9a7Hpym5","CEP","Auto"
"2193","EnComu_Podem",2021-08-04 12:51:32,"Mentres altres van fent promeses, la ministra @Yolanda_Diaz_ continua treballant i demostrant que protegir a les persones no només no està renyit amb millorar l'economia, sinó que l'ajuda i potencia https://t.co/9yP1OH51WH","CEP","Auto"
"2194","EnComu_Podem",2021-08-04 11:29:46,"🎙 ""Ampliar el Prat no es una decisión correcta. Estamos ante una emergencia climática y la Ley de Cambio Climático debe afectar a todos los sectores. No podemos hacer políticas en contra de esas decisiones"".

@juralde https://t.co/2XMhohX8Wu","CEP","Auto"
"2195","EnComu_Podem",2021-08-04 10:49:39,"Ampliar l'aeroport és anar a contracorrent de què s'està fent a tota Europa
Però hi ha alternatives, sostenibles, de futur i per una economia del s. XXI que genera riquesa i benestar respectant el medi ambient
Quin orgull d'alcalde i de company @Mijoler 
📎https://t.co/rcxZ0xvHTC https://t.co/kAxf5FhY4R","CEP","Auto"
"2196","EnComu_Podem",2021-08-04 10:11:47,"Ada Colau, the Barcelona mayor, described claims that the expansion would benefit the local economy as “a big lie”.

Expanding the airport benefits “a handful of businesses and speculators” and encourages mass tourism, she said. https://t.co/B64kK8BtCm","CEP","Auto"
"2197","EnComu_Podem",2021-08-04 10:05:55,"Puigneró ha comprat a Aena un projecte del segle XX.

Necessitem soberanisme real amb propostes de futur per entomar els reptes inajornables propis dels temps que vivim.

La resta son patades endavant irresponsables.

https://t.co/TCw1Tt1Qzp","CEP","Auto"
"2198","EnComu_Podem",2021-08-04 10:02:48,"I aquí farem l’aeroport més verd d’Europa. #TransicióEcològica #NoAmpliacioAeroport https://t.co/wYcYnqKvKh","CEP","Auto"
"2199","EnComu_Podem",2021-08-04 09:09:37,"🗣ENTREVISTA

@Mijoler, alcalde del Prat

“Estamos yendo a contracorriente de lo que está pasando en el resto de Europa. 

Yo como alcalde me debo única y exclusivamente a mi territorio y a mis ciudadanos.”

@eldiarioes
per @polpareja 

📰👇

https://t.co/RVWTQFdL6L","CEP","Auto"
"2200","EnComu_Podem",2021-08-04 09:05:45,"❓❓❓ Darrerament hem rebut nombroses preguntes sobre el tema de Torre Salses, per aquest motiu hem decidit escriure una mena de FAQ molt breu sobre el tema https://t.co/HHXpmiVUuC","CEP","Auto"
"2201","jessicaalbiach",2021-08-26 16:56:38,"Nosaltres ja hem fet la nostra aportació a la plataforma de @LasKellysBCN amb el seu crowfunding! Estan fent un grandíssim treball per garantir els drets laborals del personal de neteja. 🧹 T'animes tu també? 👇#YoReservoConLasKellys

https://t.co/7XqZTvHul2","CEP","Auto"
"2202","jessicaalbiach",2021-08-26 15:24:32,"¿Qué efecto ha tenido la introducción del salario mínimo en Alemania en 2015?
Según esta investigación en @QJEHarvard, incrementó el salario del 15% de los trabajadores y no redujo el empleo.
Básicamente, incentivó la creación de empleos de mayor calidad. https://t.co/KHlXL3Ty4K","CEP","Auto"
"2203","jessicaalbiach",2021-08-26 13:02:23,"Avui fa un mes que vam aprovar al Parlament la proposta d’@EnComu_Podem per recuperar el control públic del 061 i el transport sanitari. El Govern encara no ha mogut ni un dit.

Insistim: la Sanitat catalana no trosseja, ha de ser pública i universal.

📃 https://t.co/v2ROffso57 https://t.co/Ja38ANWzkb","CEP","Auto"
"2204","jessicaalbiach",2021-08-26 11:43:45,"Molt d’acord amb @salvadorilla. 
Primera idea: no ampliar l’aeroport del Prat. https://t.co/nYTDkVjBk2","CEP","Auto"
"2205","jessicaalbiach",2021-08-25 16:41:28,"A vegades no hi ha paraules per mostrar el dolor i la ràbia. La meva condemna a la cara més atroç del masclisme.

🟣 Avui, a les 19h, ens mobilitzem a la Plaza Sant Jaume. Ja n’hi ha prou. https://t.co/1TOdgmEV99","CEP","Auto"
"2206","jessicaalbiach",2021-08-25 16:06:02,"“Lo único verde que hay en la ampliación del aeropuerto del Prat son los billetes que se embolsarán los de siempre.”

Clar i contundent @G_Pisarello avui al Congrés 👇 https://t.co/8QZDh1TJNA","CEP","Auto"
"2207","jessicaalbiach",2021-08-25 15:18:15,"La mà invisible del mercat et roba la cartera. https://t.co/JAIul2DMh3","CEP","Auto"
"2208","jessicaalbiach",2021-08-25 12:33:39,"Por què ✈️ l'ampliació de l'aeroport del Prat també afectaria a la salut i al benestar físic i emocional dels catalans i catalanes?

Ho explica la @GemmaTarafa👇🏼 No deixeu de llegir-la.
https://t.co/a3CdMyjn9t","CEP","Auto"
"2209","jessicaalbiach",2021-08-25 10:32:57,"La condemna més ferma d'aquest terrible homicidi d'un nen petit. Des de l'Ajuntament estem donant suport psicosocial i acompanyament a la mare i seguim el cas de prop. #BCNAntimasclista

https://t.co/y3WdzNj8WZ","CEP","Auto"
"2210","jessicaalbiach",2021-08-25 09:51:49,"El Conseller Argimon es nega a desprivatitzar el 061 i el transport Sanitari.

Incompleix una resolució del #Parlament proposada per @EnComu_Podem 

Ja vàrem avisar del que suposava un govern amb Junts

https://t.co/AqIzO2LcnP https://t.co/dFS6V2IqIY","CEP","Auto"
"2211","jessicaalbiach",2021-08-24 17:12:25,"Avui em recordo molt de la incansable lluita de col·lectius com @iaioflautas 👵🏼. Són els que han fet possible que, fa unes hores, s'hagi aprovat aquest projecte de llei de pensions al #Cmin 👇🏼 https://t.co/gSi92AcQhr","CEP","Auto"
"2212","jessicaalbiach",2021-08-24 15:53:14,"Cambian a Justa Freire por Millán Astray.

Intentan borrar la memoria de una pedagoga represaliada para homenajear a un verdugo fascista.

Mientras, te dicen que hay que cerrar heridas y pasar página. 
📸 @matallanas https://t.co/hLe93QZEJ9","CEP","Auto"
"2213","jessicaalbiach",2021-08-21 13:47:50,"Traducció: ""sí, senyors d'AENA, nosaltres també estem a favor de destruir el Delta del Llobregat, que la contaminació i les emissions augmentin de manera brutal i de gentrificar BCN, però deixeu-nos-ho a fer nosaltres"". https://t.co/XjbBgkADdL","CEP","Auto"
"2214","jessicaalbiach",2021-08-19 18:27:35,"Absoluta condemna sempre a les amenaces i a l'odi. Són incompatibles amb la democràcia.

Tot el suport al president @perearagones https://t.co/vnbHh2dRgH","CEP","Auto"
"2215","jessicaalbiach",2021-08-18 18:17:05,"La última ""innovación empresarial"" de Glovo es una subasta a la baja que juega con la desesperación de la gente para obtener más beneficios. 

Este es el modelo laboral que apoya el PP: la guerra del penúltimo contra el último. https://t.co/CNbPdBd9Tn","CEP","Auto"
"2216","jessicaalbiach",2021-08-17 15:29:55,"Més enllà de discursos, les institucions estan per actuar.

https://t.co/tffpEzmj0x","CEP","Auto"
"2217","jessicaalbiach",2021-08-17 08:12:14,"Fa 4 anys els atemptats de Barcelona i Cambrils ens van gelar el cor. Davant del terror, la societat catalana va respondre des de la solidaritat. Perquè som i serem terra d’acollida.

Tot el meu afecte als familiars de les víctimes. Per sempre en el record 🖤#17A","CEP","Auto"
"2218","jessicaalbiach",2021-08-16 15:28:16,"Afganistan ens està deixant imatges insuportables. Europa ha d'actuar de manera immediata davant aquesta vulneració de DDHH, especialment per a les dones.

És imprescindible paralitzar deportacions i obrir vies d'acolliment. Que ningú quedi enrere en aquesta situació inhumana. https://t.co/xHx2NIrBsD","CEP","Auto"
"2219","jessicaalbiach",2021-08-16 07:10:53,"El meu animal mitològic preferit són els aeroports verds. https://t.co/shcfzOHB4o","CEP","Auto"
"2220","jessicaalbiach",2021-08-15 10:43:15,"El feminisme ens ensenya que la vulnerabilitat és una virtut. Perquè és per saber-nos vulnerables que som empàtiques i és perquè ens sabem imperfectes que defensem el diàleg i l'escolta per sobre de tot.

Gràcies, Ada, per haver convertit aquest aprenentatge en política pública.","CEP","Auto"
"2221","jessicaalbiach",2021-08-15 10:07:22,"@jordi_ballart Tot el meu escalf en aquests moments tan durs. Molta força, @jordi_ballart, de tot cor. 💪","CEP","Auto"
"2222","jessicaalbiach",2021-08-14 14:42:57,"Llegir a @Yolanda_Diaz_ és llegir diàleg social i proximitat, però també fermesa, valentia i voluntat política. 

💡 Sobre la necessitat de posar per davant a la ciutadania enfront dels oligopolis elèctrics i molt més 👇a @ctxt_es 
https://t.co/y8doGIzXlq","CEP","Auto"
"2223","jessicaalbiach",2021-08-13 14:24:44,"""Con el aeropuerto, los socialistas son negacionistas climáticos"" 

Us deixo l’entrevista que m’ha fet el @elperiodico 

https://t.co/W4XUL8Xx2M https://t.co/iDxbpdqfuV","CEP","Auto"
"2224","jessicaalbiach",2021-08-12 10:40:31,"En el #DiaInternacionalDeLaJuventud vull reivindicar un horitzó digne per a ells i elles. 

Aquest horitzó passa per afrontar l'atur i la precarietat a la que semblen estar condemnades 👇 https://t.co/hpfMwprwHm","CEP","Auto"
"2225","jessicaalbiach",2021-08-12 08:57:59,"Si las bestias no quieren que veas este vídeo de @zaharapop, no le deis a RT ni nada. https://t.co/3Ubrvg7ACb","CEP","Auto"
"2226","jessicaalbiach",2021-08-11 17:19:49,"🔬 Gràcies als investigadors i investigadores científiques que han permès aquest avanç decisiu amb la vacuna catalana. El vostre treball diari obre una porta d'esperança per a totes.

El millor agraïment és vacunar-nos. #JoEmVacuno

https://t.co/DL5g7fbWrC","CEP","Auto"
"2227","jessicaalbiach",2021-08-11 07:32:11,"En record de víctimes i supervivents, per garantir que mai més es repeteixi una catàstrofe nuclear, per responsabilitat, per la pau i per un futur viable, no hi ha cap altre camí que prohibir les armes nuclears. 
Ho sabem. Com abans ho fem, molt millor. 
https://t.co/zKEa7HdJ16","CEP","Auto"
"2228","jessicaalbiach",2021-08-11 07:31:56,"Avui, fa exactament 76 anys, vam descobrir el nivell màxim de la capacitat destructiva de la humanitat. 
I era molt: Hiroshima, amb el llançament de la primera bomba nuclear, va quedar anorreada i desenes de milers de persones van morir per l'explosió i la radiació.

1/6 https://t.co/pH9yBXWxzr","CEP","Auto"
"2229","jessicaalbiach",2021-08-10 20:49:14,"❌ Uns neguen el canvi climàtic.

💚 Altres sabem que el futur només pot ser verd i sostenible.

I després hi ha Canadell, que és conscient de l'emergència climàtica i tot i així vol continuar fent negoci. 🤦‍♀ https://t.co/LYfgBOAXrK","CEP","Auto"
"2230","jessicaalbiach",2021-08-10 12:08:47,"Venen dies crítics. I estic segura que tothom actuarà amb responsabilitat.

Ara bé, Sr. President, responsabilitat és també adoptar polítiques valentes contra el canvi climàtic en comptes d'invertir en ampliar l'aeroport o en el circuit de F1. Ens hi va el país 🙏 https://t.co/OYYl93QzMd","CEP","Auto"
"2231","jessicaalbiach",2021-08-09 13:59:32,"Catalunya és una Nació i caldrà trobar la manera per al seu reconeixement en un Estat Plurinacional. 

Necessitem avançar en les solucions en la taula del diàleg: nou acord de finançament, blindatge competencial i desjudicialització de la política. 

https://t.co/j9E3B6UL0v","CEP","Auto"
"2232","jessicaalbiach",2021-08-09 11:55:12,"L'informe de l'ONU confirma que els incendis que hem vist aquests dies a Grècia i Turquia seran la norma si no actuem ja.

La desesperació d'aquesta dona mostra un futur que ens trepitja els talons i que ha deixat de ser distòpic.

📷 Konstantinos Tsakalidis https://t.co/79INGrEIOR https://t.co/5dbXB2Tgq4","CEP","Auto"
"2233","jessicaalbiach",2021-08-06 17:59:27,"Los comunes darán ""la batalla a todos los niveles"" contra la ampliación de El Prat https://t.co/7awfCGGYxH vía @eldiarioes","CEP","Auto"
"2234","jessicaalbiach",2021-08-06 16:41:43,"Cuando digan que están al lado de los y las trabajadoras, recuerda lo que decían en The Wire: follow the money

https://t.co/fMv9mntTJe","CEP","Auto"
"2235","jessicaalbiach",2021-08-06 11:39:28,"Els Comuns darán ""la batalla a todos los niveles"" contra la ampliación de El Prat

No hay nada mas Pujolista que el acuerdo secreto de Puigneró

ERC ha comprado el modelo caducado de toda la vida de PSC, JxCat y Fomento

En parlem amb @EFEnoticias 

https://t.co/MQ3SslMrM3","CEP","Auto"
"2236","jessicaalbiach",2021-08-06 10:55:56,"Notícies que a vegades passen massa desapercebudes, però que marquen el camí de la innovació: un país inclusiu i divers, on es respecten els drets bàsics de tothom per a una vida digna per a totes.
Bona feina @MarcSerraSole i @bcn_ajuntament 
Racisme mai més. https://t.co/UOOhPKUQgh","CEP","Auto"
"2237","jessicaalbiach",2021-08-05 13:49:39,"Julia, Ana, Carmen, Pilar, Dionisia, Victoria, Blanca, Adelina, Martina 
Elena, Virtudes, Luisa i Joaquina.

Les #TreceRosas 🌹

No oblidem. https://t.co/TtNqmIRbj0","CEP","Auto"
"2238","jessicaalbiach",2021-08-05 12:09:42,"🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹","CEP","Auto"
"2239","jessicaalbiach",2021-08-04 12:40:04,"Mentres altres van fent promeses, la ministra @Yolanda_Diaz_ continua treballant i demostrant que protegir a les persones no només no està renyit amb millorar l'economia, sinó que l'ajuda i potencia https://t.co/9yP1OH51WH","CEP","Auto"
"2240","jessicaalbiach",2021-08-04 11:56:01,"🎙 ""Ampliar el Prat no es una decisión correcta. Estamos ante una emergencia climática y la Ley de Cambio Climático debe afectar a todos los sectores. No podemos hacer políticas en contra de esas decisiones"".

@juralde https://t.co/2XMhohX8Wu","CEP","Auto"
"2241","jessicaalbiach",2021-08-04 11:55:35,"La sociovergència vol reeditar, amb obscurs pactes de despatxos , un vell desarrollisme que ara és tb negacionisme climàtic.

A #elPrat els diem: pel Delta, per la innovació, #NoALAmpliacioDeLAeroport
#NiUnPamMes

En parlo amb @polpareja a @eldiarioes:
https://t.co/aa1IujUAmD https://t.co/LLJb0mEYf0","CEP","Auto"
"2242","jessicaalbiach",2021-08-04 10:31:12,"Ampliar l'aeroport és anar a contracorrent de què s'està fent a tota Europa
Però hi ha alternatives, sostenibles, de futur i per una economia del s. XXI que genera riquesa i benestar respectant el medi ambient
Quin orgull d'alcalde i de company @Mijoler 
📎https://t.co/rcxZ0xvHTC https://t.co/kAxf5FhY4R","CEP","Auto"
"2243","jessicaalbiach",2021-08-04 06:40:38,"Un xec en blanc per l’ampliació en tota regla

1. Cap acció contra la crisi climàtica, com exigeix la UE

2. Cap garantia que no suposarà més low cost (20 milions més de turistes)

3. No garanteix l’espai natural del Delta i la Ricarda

https://t.co/XPIOYFC3IQ","CEP","Auto"
"2244","jessicaalbiach",2021-08-04 06:40:05,"Mentre el món científic demana accelerar les mesures per fer front a l'emergència climàtica l""Estat i Generalitat amplien l'aeroport. Negacionisme climàtic. L'ampliació equival a tota la reducció d'emissions que ha de fer Barcelona els propers 10 anys.","CEP","Auto"
"2245","jessicaalbiach",2021-08-04 06:39:38,"🔥 Emissions, especulació, destrucció i precarietat aquest és l'acord entre el @govern i @desdelamoncloa per l'ampliació de l'aeroport? 🚫 Guarda't la data: el 19 de setembre sortim als carrers! #MenysAvionsMésVida https://t.co/g96kpe4OSK","CEP","Auto"
"2246","jessicaalbiach",2021-08-03 18:38:22,"La proposta d'ampliació suposaria repetir errors del passat, contaminar i precaritzar, anar contra l'economia que necessitem per al segle XXI. 

📽️ Ada Colau sobre l'acord d'ampliació de l'Aeroport del Prat 👇 https://t.co/lfa2sHpC7w","CEP","Auto"
"2247","jessicaalbiach",2021-08-03 11:24:04,"Com a còmic, no té preu. Ara, com a vicepresident, cap gràcia. https://t.co/DQzoyu28ts","CEP","Auto"
